Brand,Model,Camera,Rating,Price,Memory (MiB),Storage (MiB)
SAMSUNG,Galaxy Core,Yes,4.0,7999,1024.0,8192.0
Infinix,S4,Yes,4.2,9999,3072.0,32768.0
POCO,M4 Pro 5G,Yes,4.4,19999,6144.0,131072.0
GIONEE,S6 Pro,Yes,3.6,8000,4096.0,32768.0
realme,9 Pro+ 5G,Yes,4.4,31999,8192.0,262144.0
Nokia,5.4,Yes,3.9,14499,6144.0,65536.0
Xiaomi,Redmi Note 7 Pro,Yes,4.5,15990,6144.0,131072.0
POCO,M4 Pro,Yes,4.4,17999,6144.0,65536.0
ASUS,Zenfone 2 Laser ZE500KL,Yes,4.1,7999,2048.0,16384.0
Xiaomi,Redmi Note 7 Pro,Yes,4.5,14990,6144.0,65536.0
Lenovo,A7700,Yes,3.9,6750,2048.0,16384.0
SAMSUNG,Galaxy Note 3 Neo,Yes,4.2,11250,2048.0,16384.0
Nokia,6310,Yes,,4049,16.0,8.0
Infinix,Hot 10S,Yes,4.3,12999,4096.0,65536.0
ASUS,ROG 5s,Yes,,63999,12288.0,262144.0
Apple,iPhone 13 Mini,Yes,,99900,6144.0,524288.0
SAMSUNG,Galaxy A70s,Yes,4.3,31000,6144.0,131072.0
Nokia,C01 Plus,Yes,,6499,2048.0,16384.0
realme,7i,Yes,4.3,13999,4096.0,65536.0
SAMSUNG,Galaxy M10,Yes,4.3,9290,3072.0,32768.0
Xiaomi,9A Sport,Yes,4.3,7798,2048.0,32768.0
SAMSUNG,Galaxy A6+,Yes,4.4,25999,4096.0,65536.0
Lenovo,A7,Yes,3.9,9999,4096.0,65536.0
SAMSUNG,Galaxy M42,Yes,4.3,25900,8192.0,131072.0
Apple,iPhone 13 Mini,Yes,,99900,6144.0,524288.0
POCO,M3,Yes,4.3,12999,6144.0,65536.0
Nokia,215 4G DS 2020,Yes,3.7,3599,64.0,128.0
SAMSUNG,Galaxy A3,Yes,4.0,8190,1024.0,16384.0
Motorola,G8 Power Lite,Yes,4.3,9999,4096.0,65536.0
OPPO,A9 2020,Yes,4.3,18990,4096.0,131072.0
SAMSUNG,S7 Edge,Yes,4.3,36900,4096.0,131072.0
Apple,iPhone XS Max,Yes,4.6,144900,4096.0,524288.0
Google Pixel,Nexus 5X,Yes,4.5,25400,2048.0,16384.0
GIONEE,A1 Plus,Yes,4.1,10499,4096.0,65536.0
SAMSUNG,M21 2021 Edition,Yes,4.2,15663,6144.0,131072.0
Nokia,3310 DS 2020,Yes,3.8,3499,16.0,32768.0
LG,V20,Yes,4.2,31490,4096.0,65536.0
Google Pixel,Nexus 5X,Yes,4.3,25990,2048.0,16384.0
HTC,628,Yes,3.7,15400,3072.0,32768.0
Xiaomi,Redmi Y3,Yes,4.3,13999,4096.0,65536.0
realme,6,Yes,4.4,14999,4096.0,65536.0
SAMSUNG,Galaxy Note 4,Yes,4.1,49990,3072.0,32768.0
OPPO,A12,Yes,4.4,10990,3072.0,32768.0
Xiaomi,Mi 11X Pro 5G,Yes,4.2,39990,8192.0,262144.0
SAMSUNG,Galaxy A9 Pro,Yes,4.3,19980,4096.0,32768.0
SAMSUNG,Galaxy M20,Yes,4.3,11999,4096.0,65536.0
GIONEE,F11,Yes,4.0,6490,3072.0,32768.0
Infinix,Smart 6,Yes,4.3,8999,2048.0,32768.0
OPPO,A9 2020,Yes,4.3,18990,4096.0,131072.0
OPPO,A5s,Yes,4.3,4990,2048.0,32768.0
Motorola,G 2nd Generation,Yes,4.2,8999,1024.0,16384.0
POCO,C31,Yes,4.4,10999,3072.0,32768.0
SAMSUNG,Metro,Yes,4.2,2849,32.0,2.0
Xiaomi,Mi 10i,Yes,4.3,26989,8192.0,131072.0
SAMSUNG,Galaxy On Nxt,Yes,4.3,11200,3072.0,16384.0
Lenovo,K6 Note,Yes,4.0,7490,4096.0,32768.0
SAMSUNG,Galaxy A10s,Yes,4.4,10000,2048.0,32768.0
SAMSUNG,Galaxy A7,Yes,4.4,25379,4096.0,65536.0
realme,8s 5G,Yes,,22999,8192.0,131072.0
SAMSUNG,Galaxy J2 - 2016,Yes,4.0,6990,1536.0,8192.0
Apple,iPhone 6s,Yes,4.5,31999,2048.0,32768.0
Nokia,C3,Yes,3.8,9999,3072.0,32768.0
Apple,iPhone SE,Yes,4.5,39900,2048.0,65536.0
ASUS,Zenfone Go 5.0 LTE,Yes,3.7,4990,2048.0,16384.0
Nokia,105 SS 2021,Yes,4.2,1349,4.0,4.0
Lenovo,A319,Yes,3.6,4200,512.0,4096.0
ASUS,ROG Phone 5 Ultimate,Yes,,85999,18432.0,524288.0
SAMSUNG,Galaxy A10,Yes,4.3,8700,2048.0,32768.0
Xiaomi,Redmi Note 5,Yes,4.2,9990,3072.0,32768.0
SAMSUNG,Galaxy A10,Yes,4.3,8700,2048.0,32768.0
SAMSUNG,Galaxy A52s 5G,Yes,4.3,40999,8192.0,131072.0
Apple,iPhone 11,Yes,4.6,49900,4096.0,65536.0
Apple,iPhone 11,Yes,4.6,54900,4096.0,131072.0
SAMSUNG,Galaxy M21,Yes,4.3,15990,4096.0,65536.0
Infinix,Hot 10S,Yes,4.3,12999,4096.0,65536.0
SAMSUNG,Galaxy J5,Yes,4.3,10490,1536.0,8192.0
SAMSUNG,Galaxy Note 8,Yes,4.6,74000,6144.0,65536.0
GIONEE,F103 Pro,Yes,3.9,5290,3072.0,16384.0
SAMSUNG,Galaxy Note 10 Plus,Yes,4.6,85000,12288.0,262144.0
Infinix,Hot S3,Yes,4.1,11999,4096.0,65536.0
Apple,iPhone 11 Pro,Yes,4.6,106600,4096.0,262144.0
SAMSUNG,Galaxy Z Flip3 5G,Yes,4.3,95999,8192.0,131072.0
POCO,F3 GT,Yes,4.3,32999,6144.0,131072.0
Nokia,5.3,Yes,3.7,12999,6144.0,65536.0
SAMSUNG,Galaxy Z Flip,Yes,,66000,8192.0,262144.0
realme,X50 Pro,Yes,4.3,47999,12288.0,262144.0
Apple,iPhone 11,Yes,4.6,64900,4096.0,262144.0
Infinix,Zero 8i,Yes,4.2,18999,8192.0,131072.0
SAMSUNG,Galaxy A7,Yes,4.1,19990,2048.0,16384.0
Xiaomi,REDMI 9 Power,Yes,4.2,13999,4096.0,65536.0
SAMSUNG,Galaxy A12,Yes,4.2,14999,4096.0,131072.0
realme,9 5G,Yes,4.8,20999,6144.0,131072.0
OPPO,A5s,Yes,4.4,15677,4096.0,65536.0
OPPO,Reno6 Pro 5G,Yes,4.4,46990,12288.0,262144.0
SAMSUNG,Galaxy Alpha,Yes,3.6,19999,2048.0,32768.0
realme,U1,Yes,4.4,11999,3072.0,65536.0
Apple,iPhone 13 Pro Max,Yes,,159900,6144.0,524288.0
SAMSUNG,Galaxy M20,Yes,4.2,9990,32768.0,
HTC,U Ultra,Yes,4.0,62990,4096.0,65536.0
Xiaomi,Redmi Note 4,Yes,4.4,8590,3072.0,32768.0
Apple,iPhone 11 Pro,Yes,4.6,121300,4096.0,262144.0
SAMSUNG,Galaxy S21 Plus,Yes,4.4,100999,8192.0,131072.0
Apple,iPhone XR,Yes,4.6,91900,3072.0,262144.0
Infinix,Smart 2,Yes,4.1,6999,2048.0,16384.0
Lenovo,K8 Plus,Yes,4.1,11999,4096.0,32768.0
LG,Q7+,Yes,3.2,20998,4096.0,65536.0
SAMSUNG,Tizen Z3,Yes,3.3,6990,1024.0,8192.0
LG,K10 2017,Yes,4.1,7499,2048.0,16384.0
OPPO,A16k,Yes,4.1,10490,3072.0,32768.0
Xiaomi,Note 10 lite,Yes,4.3,14990,4096.0,131072.0
SAMSUNG,Galaxy M11,Yes,4.2,11745,3072.0,32768.0
Nokia,515,Yes,3.0,8999,512.0,256.0
Infinix,Smart 4 Plus,Yes,4.4,9999,3072.0,32768.0
SAMSUNG,Galaxy S9 Plus,Yes,4.5,70000,6144.0,65536.0
Motorola,X4,Yes,4.3,24999,6144.0,65536.0
Xiaomi,REDMI Note 9,Yes,,14999,4096.0,65536.0
Apple,iPhone 13 Pro Max,Yes,,139900,6144.0,262144.0
LG,G7+ ThinQ,Yes,4.4,55000,6144.0,131072.0
SAMSUNG,Galaxy M32,Yes,4.2,15490,4096.0,65536.0
Xiaomi,Redmi 8A,Yes,4.4,7999,2048.0,32768.0
SAMSUNG,Galaxy S21 Ultra,Yes,4.5,128999,12288.0,262144.0
SAMSUNG,Galaxy J7 Nxt,Yes,4.3,12000,3072.0,32768.0
SAMSUNG,Galaxy A5 2016 Edition,Yes,4.1,14490,2048.0,16384.0
Google Pixel,3,Yes,4.5,80000,4096.0,131072.0
vivo,Y1s,Yes,4.4,27990,4096.0,32768.0
SAMSUNG,Z3,Yes,3.4,5590,1024.0,8192.0
realme,Narzo 20 Pro,Yes,4.3,18999,8192.0,131072.0
GIONEE,Pioneer P2,Yes,3.6,2290,512.0,4096.0
SAMSUNG,Galaxy J5 - 6 New 2016 Edition),Yes,4.2,10990,2048.0,16384.0
OPPO,F9 Pro,Yes,4.5,21150,6144.0,65536.0
SAMSUNG,Galaxy J2 Ace,Yes,4.1,8090,1536.0,8192.0
SAMSUNG,Galaxy A30,Yes,4.4,18000,4096.0,65536.0
SAMSUNG,Galaxy A52s 5G,Yes,4.5,40999,8192.0,131072.0
LG,W41 Pro,Yes,3.7,20000,6144.0,131072.0
realme,2,Yes,4.5,9990,3072.0,32768.0
SAMSUNG,Galaxy Ace NXT,Yes,3.8,5490,512.0,4096.0
POCO,M2 Reloaded,Yes,4.3,11999,4096.0,65536.0
realme,C3,Yes,4.4,9999,3072.0,32768.0
Lenovo,A7,Yes,4.0,8490,2048.0,32768.0
OPPO,A52,Yes,4.3,17999,6144.0,131072.0
realme,Narzo 30,Yes,4.3,16999,6144.0,131072.0
OPPO,F11 Pro Marvel? Avengers Limited Edition,Yes,,31990,6144.0,131072.0
realme,X3,Yes,4.4,27999,8192.0,131072.0
Xiaomi,Redmi 5,Yes,4.4,9900,3072.0,32768.0
HTC,626G Plus,Yes,3.9,8999,1024.0,8192.0
Apple,iPhone 6 Plus,Yes,4.5,48999,1024.0,65536.0
POCO,C3,Yes,4.3,10999,4096.0,65536.0
Xiaomi,Redmi Y2,Yes,4.2,10499,3072.0,32768.0
Apple,iPhone 6 Plus,Yes,4.5,40999,1024.0,16384.0
vivo,Y93,Yes,4.4,11990,3072.0,65536.0
GIONEE,Marathon M3,Yes,3.8,9599,1024.0,8192.0
OPPO,Ravichandran Ashwin Limited Edition,Yes,4.4,22990,4096.0,65536.0
Apple,iPhone 7,Yes,4.5,74400,2048.0,262144.0
Nokia,G10,Yes,,12149,4096.0,65536.0
SAMSUNG,SM-B310EZDDINS,Yes,5.0,1949,100.0,100.0
SAMSUNG,Galaxy Note 20,Yes,4.3,79997,8192.0,262144.0
OPPO,F3,Yes,4.3,18000,4096.0,65536.0
realme,1,Yes,,12990,3072.0,32768.0
SAMSUNG,Galaxy Note 10 Plus,Yes,4.6,95000,12288.0,524288.0
OPPO,A53,Yes,4.3,17990,6144.0,131072.0
OPPO,A5s,Yes,4.3,12990,2048.0,32768.0
SAMSUNG,Galaxy F41,Yes,4.3,20999,6144.0,131072.0
ASUS,Zenfone Max,Yes,4.1,8499,2048.0,32768.0
OPPO,A53,Yes,4.3,17990,6144.0,131072.0
Apple,iPhone 13 Pro Max,Yes,,139900,6144.0,
Nokia,150 TA-1235 DS,Yes,4.1,2599,4.0,4.0
OPPO,Reno6 Pro 5G,Yes,4.4,45990,12288.0,262144.0
Nokia,5.3,Yes,3.5,10999,4096.0,65536.0
OPPO,N5111,Yes,3.1,9990,2048.0,16384.0
Motorola,G4 Plus,Yes,4.0,5999,2048.0,16384.0
Apple,iPhone 12,Yes,4.6,70900,4096.0,131072.0
Apple,iPhone 13 Pro Max,Yes,4.7,159900,4096.0,524288.0
SAMSUNG,Galaxy M31,Yes,4.3,18950,8192.0,131072.0
SAMSUNG,Guru FM Plus,Yes,4.2,1445,,2.0
Infinix,Note 11,Yes,4.3,14999,4096.0,65536.0
POCO,C3,Yes,4.3,10999,4096.0,65536.0
Xiaomi,Redmi Y3,Yes,4.2,9950,3072.0,32768.0
SAMSUNG,Galaxy Note 10 Plus,Yes,4.6,85000,12288.0,262144.0
Xiaomi,Redmi Note 7S,Yes,4.4,13900,4096.0,65536.0
SAMSUNG,Galaxy Note 10 Plus,Yes,4.6,85000,12288.0,262144.0
SAMSUNG,Galaxy A72,Yes,4.3,41999,8192.0,131072.0
Apple,iPhone 12,Yes,4.6,84900,4096.0,131072.0
SAMSUNG,M32 5G,Yes,,23999,6144.0,131072.0
realme,6,Yes,4.4,17999,6144.0,65536.0
POCO,X3 Pro,Yes,4.4,25999,8192.0,131072.0
SAMSUNG,Guru 1200,Yes,4.3,1200,,2.0
OPPO,F5,Yes,4.4,15500,4096.0,32768.0
Lenovo,K9 Note,Yes,4.1,11999,4096.0,65536.0
Motorola,G5s,Yes,4.1,9869,4096.0,32768.0
Apple,iPhone 12,Yes,4.6,65900,4096.0,65536.0
Apple,iPhone 13 Pro Max,Yes,4.7,129900,4096.0,131072.0
OPPO,A83,Yes,4.4,13490,3072.0,32768.0
OPPO,A53,Yes,4.5,13499,4096.0,65536.0
vivo,X21,Yes,4.3,36900,6144.0,131072.0
SAMSUNG,Galaxy A6,Yes,4.3,22990,4096.0,32768.0
Lenovo,A7700,Yes,3.9,6499,2048.0,16384.0
realme,8 5G,Yes,4.3,18999,8192.0,131072.0
OPPO,A9 2020,Yes,4.3,21990,8192.0,131072.0
SAMSUNG,Galaxy M30s,Yes,4.3,14990,4096.0,65536.0
Apple,iPhone 11 Pro,Yes,4.6,106600,4096.0,262144.0
Xiaomi,Redmi Note 4,Yes,4.3,9499,3072.0,32768.0
SAMSUNG,Galaxy J7,Yes,4.3,11700,1536.0,16384.0
vivo,V9,Yes,4.5,18990,4096.0,65536.0
POCO,M3,Yes,4.3,11999,4096.0,65536.0
SAMSUNG,Galaxy Core Prime,Yes,4.1,9700,1024.0,8192.0
ASUS,Zenfone Selfie,Yes,4.0,7990,3072.0,32768.0
SAMSUNG,Galaxy Note 20,Yes,4.3,86000,8192.0,262144.0
vivo,V23 Pro 5G,Yes,4.1,45990,12288.0,262144.0
Motorola,One,Yes,4.1,14999,4096.0,65536.0
Xiaomi,Mi 11X,Yes,4.4,26824,8192.0,131072.0
SAMSUNG,Galaxy S5,Yes,3.9,21999,2048.0,16384.0
Nokia,110 4G,Yes,,2999,128.0,48.0
SAMSUNG,Galaxy On7,Yes,4.2,8490,1536.0,8192.0
Nokia,2.2,Yes,4.0,9599,3072.0,32768.0
Nokia,8110,Yes,3.7,8400,512.0,4096.0
GIONEE,F103,Yes,4.0,4599,2048.0,16384.0
Apple,iPhone 6 Plus,Yes,4.5,48999,1024.0,131072.0
Motorola,2nd Generation,Yes,4.2,8999,1024.0,16384.0
LG,G5,Yes,4.0,22999,4096.0,32768.0
SAMSUNG,Galaxy Trend,Yes,3.6,4999,512.0,4096.0
OPPO,F17 Pro,Yes,4.3,25990,8192.0,131072.0
ASUS,Zenfone Go,Yes,3.8,6999,2048.0,32768.0
realme,Narzo 30,Yes,4.3,15999,6144.0,65536.0
realme,2,Yes,4.4,11990,4096.0,65536.0
OPPO,A15S,Yes,4.3,13990,4096.0,65536.0
realme,3,Yes,4.5,10999,3072.0,32768.0
LG,Max X160,Yes,3.4,11500,1024.0,8192.0
POCO,M3 Pro 5G,Yes,4.2,17999,6144.0,131072.0
Apple,iPhone 11 Pro,Yes,4.6,121300,4096.0,262144.0
POCO,F1,Yes,4.5,21999,6144.0,65536.0
realme,C15 Qualcomm Edition,Yes,4.3,11999,3072.0,32768.0
SAMSUNG,Galaxy A7,Yes,4.4,22300,4096.0,65536.0
Apple,iPhone SE,Yes,4.5,39900,2048.0,65536.0
Nokia,3.1,Yes,4.0,13824,3072.0,32768.0
LG,V20a,Yes,4.1,30990,4096.0,65536.0
OPPO,A74 5G BLACK,Yes,4.3,18380,6144.0,131072.0
OPPO,F9,Yes,4.5,19000,4096.0,65536.0
Nokia,C01 Plus,Yes,,6499,2048.0,16384.0
Lenovo,P70,Yes,3.5,6989,2048.0,16384.0
Lenovo,P2,Yes,4.3,16999,3072.0,32768.0
Apple,iPhone 12 Mini,Yes,4.5,59900,4096.0,65536.0
vivo,V20 SE,Yes,4.3,12900,8192.0,131072.0
Lenovo,X2-AP,Yes,3.7,9999,2048.0,32768.0
SAMSUNG,Galaxy A30,Yes,4.4,18000,4096.0,65536.0
SAMSUNG,Galaxy F41,Yes,4.3,20999,6144.0,131072.0
Nokia,8,Yes,4.0,36999,4096.0,65536.0
SAMSUNG,Metro SM-B313ez,Yes,4.1,2340,,16384.0
realme,Narzo 30 5G,Yes,4.3,17999,6144.0,131072.0
Lenovo,K6 Note,Yes,4.1,6999,3072.0,32768.0
Apple,iPhone 7 Plus,Yes,4.5,85400,3072.0,262144.0
POCO,F3 GT,Yes,4.3,34999,8192.0,131072.0
realme,C15,Yes,4.3,11999,3072.0,
SAMSUNG,Galaxy F12,Yes,4.2,12999,4096.0,65536.0
vivo,Y12G,Yes,4.4,27990,3072.0,65536.0
OPPO,F19 Pro+ 5G,Yes,4.3,29990,8192.0,131072.0
Xiaomi,11 Lite NE,Yes,4.4,28999,6144.0,131072.0
realme,C25,Yes,4.4,10999,4096.0,65536.0
OPPO,F19,Yes,4.2,20990,6144.0,131072.0
realme,8,Yes,4.3,16999,4096.0,131072.0
SAMSUNG,Galaxy S9,Yes,4.4,61900,4096.0,131072.0
LG,Q60,Yes,4.0,9990,3072.0,65536.0
SAMSUNG,Galaxy M02,Yes,4.0,8188,3072.0,32768.0
LG,X Cam,Yes,3.5,9999,2048.0,16384.0
GIONEE,Elife E3,Yes,4.3,4200,1024.0,16384.0
SAMSUNG,Galaxy Note10 Lite,Yes,4.3,45000,8192.0,131072.0
SAMSUNG,Galaxy S21 Plus,Yes,4.4,104999,8192.0,262144.0
Lenovo,A6 Note,Yes,4.2,9999,3072.0,32768.0
realme,Narzo 10A,Yes,4.5,10999,4096.0,65536.0
SAMSUNG,Galaxy Star Pro,Yes,3.8,4299,512.0,4096.0
POCO,M2,Yes,4.4,14999,6144.0,131072.0
OPPO,A15,Yes,4.3,12990,3072.0,32768.0
SAMSUNG,Galaxy Grand Prime 4g,Yes,3.9,8250,1024.0,8192.0
OPPO,K3,Yes,4.2,29999,8192.0,131072.0
Apple,iPhone 12 Pro Max,Yes,4.6,129900,,262144.0
SAMSUNG,Galaxy S6 Edge,Yes,4.0,29999,3072.0,32768.0
OPPO,A15,Yes,4.0,9989,2048.0,32768.0
SAMSUNG,Galaxy S8,Yes,4.6,49990,4096.0,65536.0
vivo,Y53s,Yes,4.3,14500,8192.0,131072.0
Lenovo,K6 Power,Yes,4.1,7499,3072.0,32768.0
OPPO,A3s,Yes,4.4,9500,2048.0,16384.0
GIONEE,F10 Plus,Yes,,8590,3072.0,32768.0
Lenovo,K8 Plus,Yes,4.2,10999,3072.0,32768.0
SAMSUNG,Guru FM Plus,Yes,,4500,4.0,4.0
realme,3,Yes,4.4,12999,4096.0,65536.0
realme,8 Pro,Yes,4.4,21999,8192.0,131072.0
Nokia,5,Yes,4.1,15299,3072.0,16384.0
Motorola,E6s,Yes,4.1,9999,4096.0,65536.0
OPPO,A7,Yes,4.4,18990,4096.0,65536.0
HTC,Wildfire X,Yes,3.9,13999,3072.0,32768.0
Apple,iPhone 11 Pro Max,Yes,4.7,117100,4096.0,65536.0
SAMSUNG,Galaxy A6,Yes,4.3,22000,4096.0,32768.0
ASUS,Zenfone Go 4.5 LTE,Yes,3.6,4880,1024.0,8192.0
Apple,iPhone 7,Yes,4.5,31500,2048.0,32768.0
SAMSUNG,GURU FM PLUS,Yes,,1662,4.0,256.0
Apple,iPhone 11,Yes,4.6,49900,4096.0,65536.0
vivo,T1 5G,Yes,,23990,8192.0,131072.0
SAMSUNG,Galaxy Grand Quattro,Yes,4.0,5999,1024.0,8192.0
ASUS,Zenfone Go 4.5 LTE,Yes,3.6,4890,1024.0,8192.0
SAMSUNG,Galaxy M30,Yes,4.3,19590,6144.0,131072.0
realme,1,Yes,,12990,3072.0,
Xiaomi,Mi 10,Yes,4.2,45871,8192.0,262144.0
Xiaomi,Note 10 lite,Yes,4.3,15998,4096.0,65536.0
SAMSUNG,Galaxy A50s,Yes,4.3,26900,6144.0,131072.0
realme,X,Yes,4.5,20999,8192.0,131072.0
ASUS,ZenFone 5Z,Yes,4.5,36299,6144.0,131072.0
OPPO,F1S,Yes,4.3,18990,4096.0,65536.0
POCO,F3 GT,Yes,4.3,32999,6144.0,131072.0
SAMSUNG,Galaxy On8,Yes,4.3,13490,3072.0,16384.0
Google Pixel,3 XL,Yes,4.6,83000,4096.0,65536.0
realme,U1,Yes,4.4,11999,3072.0,65536.0
SAMSUNG,Galaxy Pocket Neo,Yes,3.9,5000,512.0,4096.0
ASUS,Zenfone Go,Yes,3.8,7300,2048.0,32768.0
realme,C3,Yes,4.4,8999,3072.0,32768.0
IQOO,3,Yes,4.4,37990,8192.0,131072.0
Lenovo,A7,Yes,3.9,9999,4096.0,65536.0
SAMSUNG,GALAXY M51,Yes,4.3,24990,6144.0,131072.0
SAMSUNG,Galaxy Note 5 Dual,Yes,4.1,39899,4096.0,32768.0
SAMSUNG,Galaxy M10S,Yes,4.4,10000,3072.0,32768.0
POCO,M2 Pro,Yes,4.4,19999,6144.0,131072.0
HTC,626G Plus,Yes,3.9,8999,1024.0,8192.0
Xiaomi,Redmi Note 11T 5G,Yes,4.3,22189,8192.0,131072.0
ASUS,Zenfone Max Pro M1,Yes,4.3,17999,6144.0,65536.0
Apple,iPhone 6 Plus,Yes,4.5,80500,1024.0,131072.0
realme,6,Yes,4.4,14999,4096.0,65536.0
Xiaomi,Mi 10T,Yes,4.3,39999,6144.0,131072.0
POCO,M2 Pro,Yes,4.4,17999,6144.0,65536.0
SAMSUNG,M31 Prime,Yes,4.3,17259,6144.0,131072.0
SAMSUNG,Galaxy A52,Yes,4.3,30499,6144.0,131072.0
Apple,iPhone 12,Yes,4.6,80900,4096.0,262144.0
OPPO,F15,Yes,4.4,20990,4096.0,131072.0
Xiaomi,Mi A3,Yes,4.3,14990,4096.0,65536.0
Apple,iPhone 7,Yes,4.5,74400,2048.0,262144.0
SAMSUNG,Galaxy A51,Yes,4.3,25999,6144.0,131072.0
SAMSUNG,Galaxy M02,Yes,4.0,8892,3072.0,32768.0
SAMSUNG,Galaxy M32,Yes,4.4,18439,6144.0,131072.0
ASUS,Zenfone Max Pro M1,Yes,4.3,13199,3072.0,32768.0
realme,8s 5G,Yes,,22999,8192.0,131072.0
ASUS,6Z,Yes,4.3,38999,6144.0,131072.0
ASUS,Zenfone Max Pro M1,Yes,4.3,15599,4096.0,65536.0
Xiaomi,Redmi 6 Pro,Yes,4.5,12999,4096.0,65536.0
SAMSUNG,Galaxy E5,Yes,4.2,9890,1536.0,16384.0
SAMSUNG,Metro 313,Yes,4.2,2336,4.0,2.0
Infinix,Hot S3,Yes,4.1,11999,4096.0,65536.0
realme,7 Pro,Yes,4.4,20999,6144.0,131072.0
Apple,iPhone 11 Pro,Yes,4.6,140300,4096.0,524288.0
OPPO,F19 Pro,Yes,4.3,23990,8192.0,131072.0
GIONEE,S Plus,Yes,3.7,18279,3072.0,16384.0
Xiaomi,9A Sport,Yes,4.3,7798,3072.0,32768.0
Xiaomi,Redmi K20,Yes,4.5,21999,6144.0,65536.0
Apple,iPhone 7,Yes,4.5,31500,2048.0,32768.0
OPPO,A15,Yes,4.0,9500,2048.0,32768.0
Lenovo,K8 Note,Yes,4.1,7490,3072.0,32768.0
LG,Q7,Yes,3.3,16790,3072.0,32768.0
SAMSUNG,Galaxy A2 Core,Yes,4.2,5900,1024.0,16384.0
Xiaomi,Redmi Y2,Yes,4.2,9499,3072.0,32768.0
Infinix,Smart 2,Yes,4.1,6999,2048.0,16384.0
OPPO,A16,Yes,3.7,10490,3072.0,32768.0
vivo,X60 Pro,Yes,4.4,54990,12288.0,262144.0
OPPO,A12,Yes,4.4,10990,3072.0,32768.0
SAMSUNG,Galaxy S6 Edge,Yes,4.0,53900,3072.0,65536.0
SAMSUNG,Galaxy On6,Yes,4.3,17600,4096.0,65536.0
realme,6,Yes,4.4,16999,6144.0,131072.0
Google Pixel,3a XL,Yes,4.5,44999,4096.0,65536.0
SAMSUNG,Metro 313,Yes,4.1,2599,512.0,2.0
ASUS,Zenfone Max Pro M1,Yes,4.3,15599,4096.0,65536.0
SAMSUNG,Galaxy Note10 Lite,Yes,4.3,39990,6144.0,131072.0
Nokia,C01 Plus,Yes,,6499,2048.0,16384.0
SAMSUNG,Metro 360,Yes,4.2,3499,64.0,100.0
Xiaomi,Mi 11 Lite,Yes,4.2,25999,8192.0,131072.0
Apple,iPhone 8 Plus,Yes,4.6,84900,3072.0,262144.0
SAMSUNG,Galaxy Note 3,Yes,4.2,21999,3072.0,32768.0
realme,6 Pro,Yes,4.4,19499,8192.0,131072.0
OPPO,Reno5 Pro 5G,Yes,4.4,38990,8192.0,131072.0
GIONEE,F103 3GB Version,Yes,3.5,6598,3072.0,16384.0
realme,C15,Yes,4.3,11999,3072.0,32768.0
Xiaomi,Redmi Note 7 Pro,Yes,3.8,16399,6144.0,131072.0
Apple,iPhone 7 Plus,Yes,4.5,37900,3072.0,32768.0
Apple,iPhone 13,Yes,,89900,4096.0,262144.0
Nokia,C01 Plus,Yes,,6499,2048.0,16384.0
LG,G3 Stylus,Yes,4.1,13990,1024.0,8192.0
realme,C15,Yes,4.3,11999,3072.0,32768.0
LG,L Bello,Yes,3.9,17000,1024.0,8192.0
Nokia,2.4,Yes,4.0,11499,3072.0,65536.0
Apple,iPhone 11 Pro,Yes,4.6,140300,4096.0,524288.0
Nokia,6.1,Yes,4.0,19999,4096.0,32768.0
ASUS,ZenFone Max Pro M2,Yes,4.3,15999,3072.0,32768.0
Apple,iPhone 8 Plus,Yes,4.6,49900,3072.0,65536.0
POCO,M2 Pro,Yes,4.4,16999,4096.0,65536.0
SAMSUNG,Galaxy F62,Yes,4.2,29999,6144.0,131072.0
Apple,iPhone 11 Pro,Yes,4.6,106600,4096.0,262144.0
SAMSUNG,Galaxy A71,Yes,4.4,34999,8192.0,131072.0
SAMSUNG,Galaxy A32,Yes,4.1,21700,6144.0,131072.0
HTC,Desire 816,Yes,4.1,27390,1536.0,8192.0
Apple,iPhone 6 Plus,Yes,4.5,39999,1024.0,16384.0
SAMSUNG,Galaxy A50,Yes,4.4,21990,6144.0,65536.0
Apple,iPhone 7 Plus,Yes,5.0,85400,3072.0,262144.0
Infinix,Note 10 Pro,Yes,4.2,19999,8192.0,262144.0
OPPO,F19,Yes,4.2,20990,6144.0,131072.0
Apple,iPhone 12 Mini,Yes,4.5,59900,4096.0,65536.0
GIONEE,S96,Yes,3.7,1999,8.0,16.0
SAMSUNG,Galaxy A9 Pro,Yes,4.3,26900,4096.0,32768.0
Lenovo,Vibe K5 Plus,Yes,4.0,8499,2048.0,16384.0
Infinix,Note 5,Yes,4.2,10399,3072.0,32768.0
SAMSUNG,Galaxy A5,Yes,4.1,17990,2048.0,16384.0
OPPO,F9 Pro,Yes,4.5,25000,6144.0,65536.0
Apple,iPhone XR,Yes,4.6,52900,3072.0,131072.0
Nokia,3310 DS 2020,Yes,3.8,3999,16.0,32768.0
Nokia,110 4G,Yes,,3075,128.0,48.0
GIONEE,P7,Yes,3.8,4450,2048.0,16384.0
SAMSUNG,Galaxy M32,Yes,4.2,15980,4096.0,65536.0
Apple,iPhone 12 Pro Max,Yes,4.6,149900,,524288.0
realme,C11 2021,Yes,4.2,9999,4096.0,65536.0
realme,9 5G SE,Yes,4.5,26999,8192.0,131072.0
Motorola,M,Yes,3.9,14999,3072.0,32768.0
